CharacteristicName,Sample Fraction Required,Common,Grouping,Search,Frequency,Final List,,
% undercut bank,No,,Information,0,,,,
(-)-cis-Permethrin,Yes,,"Organics, Pesticide",0,,,,
(-)-trans-Permethrin,Yes,,"Organics, Pesticide",0,,,,
(+)-cis-Permethrin,Yes,,"Organics, Pesticide",0,,,,
(+/-)11-nor-9-carboxy-delta-THC,No,,Not Assigned,0,,,,
"(1R,2S,5R)-Menthol",Yes,,"Organics, Other",0,,,,
(2-Methyl-1-propenyl)benzene,Yes,,Not Assigned,0,,,,
(3-Bromopropyl)benzene,Yes,,Not Assigned,0,,,,
(E)-6-Methyl-3-undecene,Yes,,Not Assigned,0,,,,
(E)-Dimethomorph,Yes,,Not Assigned,0,,,,
"(E,E)-Farnesol",Yes,,Not Assigned,0,,,,
(RS)-AMPA (Aminomethyl phosphonic acid),No,,Not Assigned,0,,,,
(S)-Norfluoxetine,No,,Not Assigned,0,,,,
(Z)-Chloro-1-propene,No,,Not Assigned,0,,,,
(Z)-Dimethomorph,Yes,,Not Assigned,0,,,,
"(Z,Z)-11,13-Hexadecadienal",Yes,,Not Assigned,0,,,,
".alpha.,.alpha.-Dimethylphenethylamine",Yes,,"Organics, Other",0,,,,
".alpha.-1,2,3,4,5,6-Hexachlorocyclohexane-D6 or alpha-HCH D6",Yes,,Not Assigned,0,,,,
".alpha.-Amino-2,3-dihydro-5-methyl-3-oxo-4-isoxazolepropanoic acid",Yes,,Not Assigned,0,,,,
.alpha.-Chlordene,Yes,,"Organics, Pesticide",0,,,,
.alpha.-Endosulfan,Yes,,"Organics, Pesticide",0,,,,
.alpha.-Hexachlorocyclohexane,Yes,,"Organics, Pesticide",0,,,,
.alpha.-Methylstyrene,Yes,,"Organics, Other",0,,,,
.alpha.-Naphthylthiourea,Yes,,Not Assigned,0,,,,
.alpha.-Nitrotoluene,Yes,,"Organics, Other",0,,,,
.Alpha.-Pinene,Yes,,"Organics, Other",0,,,,
.alpha.-Terpineol,Yes,,"Organics, Other",0,,,,
.beta.-Chlordene,Yes,,"Organics, Pesticide",0,,,,
.beta.-Endosulfan,Yes,,"Organics, Pesticide",0,,,,
.beta.-Hexachlorocyclohexane,Yes,,"Organics, Pesticide",0,,,,
.beta.-Methylstyrene,No,,Not Assigned,0,,,,
.beta.-Sitosterol,No,,"Organics, Other",0,,,,
